address_id,customer_id,address_type,address_line1,address_line2,city,state,country,postal_code,created_ts,source_system
ADDR5209,CRM1209,Shipping,78 Connaught Pl,Above Central Bank,Mumbai,Maharashtra,India,414012,30-01-2024,CRM
ADDR5774,CRM1774,Billing,55 MI Rd,Near City Center,Bangalore,Karnataka,India,944193,08-11-2024,CRM
ADDR5407,CRM1407,Billing,55 MI Rd,Above Central Bank,Chennai,Tamil Nadu,India,483545,21-02-2026,CRM
ADDR5697,CRM1697,Shipping,44 Ashram Rd,Near City Center,Hyderabad,Telangana,India,626797,25-11-2024,CRM
ADDR5283,CRM1283,Billing,88 Worli Sea Face,Near Metro Station,Jaipur,Rajasthan,India,901280,18-09-2024,CRM
ADDR5627,CRM1627,Billing,12 MG Rd,Opposite Mall,Surat,Gujarat,India,857524,06-08-2024,CRM
ADDR5375,CRM1375,Shipping,56 Chandni Chowk,,Ahmedabad,Gujarat,India,676713,09-07-2025,CRM
ADDR5579,CRM1579,Shipping,90 Karol Bagh Market,Next to Market,Hyderabad,Telangana,India,741003,05-02-2025,CRM
ADDR5434,CRM1434,Billing,55 MI Rd,Above Central Bank,Jaipur,Rajasthan,India,182868,20-12-2024,CRM
ADDR5549,CRM1549,Shipping,44 Ashram Rd,Next to Market,Ahmedabad,Gujarat,India,955088,28-10-2025,CRM
ADDR5876,CRM1876,Billing,56 Chandni Chowk,Above Central Bank,Kolkata,West Bengal,India,688534,02-02-2025,CRM
ADDR5268,CRM1268,Billing,78 Connaught Pl,Above Central Bank,Mumbai,Maharashtra,India,605612,17-08-2024,CRM
ADDR5260,CRM1260,Billing,77 Linking Rd,Next to Market,Kolkata,West Bengal,India,339592,27-02-2025,CRM
ADDR5600,CRM1600,Billing,88 Worli Sea Face,,Pune,Maharashtra,India,697766,25-12-2024,CRM
ADDR5668,CRM1668,Billing,78 Connaught Pl,Above Central Bank,Hyderabad,Telangana,India,393418,05-04-2024,CRM
ADDR5437,CRM1437,Billing,101 FC Rd,,Mumbai,Maharashtra,India,802371,27-06-2025,CRM
ADDR5159,CRM1159,Billing,77 Linking Rd,Next to Market,Mumbai,Maharashtra,India,177680,13-08-2025,CRM
ADDR5110,CRM1110,Shipping,34 JM Road,Near Metro Station,Jaipur,Rajasthan,India,387936,26-03-2025,CRM
ADDR5371,CRM1371,Shipping,23 Brigade Rd,,Hyderabad,Telangana,India,374492,04-03-2026,CRM
ADDR5947,CRM1947,Billing,12 MG Rd,Near Metro Station,Bangalore,Karnataka,India,341162,19-03-2024,CRM
ADDR5324,CRM1324,Billing,12 MG Rd,Near City Center,Ahmedabad,Gujarat,India,398768,09-02-2026,CRM
ADDR5692,CRM1692,Shipping,78 Connaught Pl,,Jaipur,Rajasthan,India,743937,26-09-2025,CRM
ADDR5705,CRM1705,Billing,90 Karol Bagh Market,Near Metro Station,Surat,Gujarat,India,977340,19-05-2025,CRM
ADDR5211,CRM1211,Shipping,78 Connaught Pl,Near Metro Station,Ahmedabad,Gujarat,India,656968,25-02-2025,CRM
ADDR5671,CRM1671,Billing,34 JM Road,Near Old Town,Kolkata,West Bengal,India,513507,17-03-2024,CRM
ADDR5385,CRM1385,Billing,23 Brigade Rd,Near Metro Station,Bangalore,Karnataka,India,418897,17-06-2024,CRM
ADDR5940,CRM1940,Billing,55 MI Rd,Opposite Mall,Pune,Maharashtra,India,345386,13-02-2024,CRM
ADDR5533,CRM1533,Billing,34 JM Road,Near City Center,Chennai,Tamil Nadu,India,792764,24-01-2025,CRM
ADDR5121,CRM1121,Billing,34 JM Road,Next to Market,Bangalore,Karnataka,India,242291,17-04-2025,CRM
ADDR5536,CRM1536,Shipping,44 Ashram Rd,Opposite Mall,Delhi,Delhi,India,211726,03-04-2024,CRM
ADDR5592,CRM1592,Billing,88 Worli Sea Face,Next to Market,Jaipur,Rajasthan,India,693127,30-01-2026,CRM
ADDR5008,CRM1008,Billing,44 Ashram Rd,Near Old Town,Chennai,Tamil Nadu,India,460663,10-09-2025,CRM
ADDR5448,CRM1448,Billing,56 Chandni Chowk,Next to Market,Ahmedabad,Gujarat,India,779776,20-09-2024,CRM
ADDR5762,CRM1762,Shipping,67 Law Garden Rd,,Hyderabad,Telangana,India,640299,21-03-2026,CRM
ADDR5727,CRM1727,Billing,44 Ashram Rd,Opposite Mall,Jaipur,Rajasthan,India,209812,16-03-2024,CRM
ADDR5006,CRM1006,Billing,56 Chandni Chowk,Next to Market,Bangalore,Karnataka,India,456778,11-10-2024,CRM
ADDR5194,CRM1194,Billing,55 MI Rd,Near Old Town,Delhi,Delhi,India,928381,28-02-2025,CRM
ADDR5264,CRM1264,Shipping,45 Marine Dr,Above Central Bank,Mumbai,Maharashtra,India,874683,16-01-2025,CRM
ADDR5419,CRM1419,Shipping,88 Worli Sea Face,Above Central Bank,Surat,Gujarat,India,821466,06-10-2025,CRM
ADDR5557,CRM1557,Shipping,78 Connaught Pl,Above Central Bank,Chennai,Tamil Nadu,India,417543,04-09-2024,CRM
ADDR5898,CRM1898,Billing,45 Marine Dr,Near Metro Station,Kolkata,West Bengal,India,910883,04-07-2025,CRM
ADDR5613,CRM1613,Billing,90 Karol Bagh Market,Near Old Town,Kolkata,West Bengal,India,608913,18-03-2026,CRM
ADDR5291,CRM1291,Billing,101 FC Rd,Next to Market,Chennai,Tamil Nadu,India,717476,14-02-2025,CRM
ADDR5086,CRM1086,Billing,55 MI Rd,Near Metro Station,Bangalore,Karnataka,India,708792,28-09-2024,CRM
ADDR5880,CRM1880,Billing,34 JM Road,Above Central Bank,Hyderabad,Telangana,India,844012,25-10-2025,CRM
ADDR5932,CRM1932,Shipping,88 Worli Sea Face,Near City Center,Surat,Gujarat,India,323095,07-02-2024,CRM
ADDR5239,CRM1239,Billing,67 Law Garden Rd,Next to Market,Chennai,Tamil Nadu,India,745558,21-02-2025,CRM
ADDR5785,CRM1785,Shipping,34 JM Road,Opposite Mall,Kolkata,West Bengal,India,631958,03-11-2024,CRM
ADDR5489,CRM1489,Shipping,78 Connaught Pl,Near Old Town,Jaipur,Rajasthan,India,664058,29-04-2025,CRM
ADDR5261,CRM1261,Shipping,77 Linking Rd,Next to Market,Ahmedabad,Gujarat,India,865054,07-04-2024,CRM
ADDR5138,CRM1138,Shipping,12 MG Rd,Next to Market,Jaipur,Rajasthan,India,965845,18-01-2026,CRM
ADDR5436,CRM1436,Shipping,23 Brigade Rd,Above Central Bank,Kolkata,West Bengal,India,384815,20-05-2024,CRM
ADDR5101,CRM1101,Billing,12 MG Rd,Near City Center,Bangalore,Karnataka,India,991014,25-02-2026,CRM
ADDR5590,CRM1590,Shipping,78 Connaught Pl,,Hyderabad,Telangana,India,692862,01-02-2024,CRM
ADDR5714,CRM1714,Billing,56 Chandni Chowk,Near City Center,Ahmedabad,Gujarat,India,827250,20-09-2025,CRM
ADDR5858,CRM1858,Billing,88 Worli Sea Face,Next to Market,Surat,Gujarat,India,579605,05-11-2025,CRM
ADDR5780,CRM1780,Shipping,101 FC Rd,Near Metro Station,Jaipur,Rajasthan,India,642421,22-02-2026,CRM
ADDR5930,CRM1930,Billing,55 MI Rd,Above Central Bank,Kolkata,West Bengal,India,757057,19-03-2024,CRM
ADDR5760,CRM1760,Shipping,56 Chandni Chowk,Next to Market,Ahmedabad,Gujarat,India,734366,23-10-2025,CRM
ADDR5824,CRM1824,Shipping,12 Residency Rd,,Jaipur,Rajasthan,India,952679,27-06-2024,CRM
ADDR5604,CRM1604,Billing,56 Chandni Chowk,Near Old Town,Jaipur,Rajasthan,India,239136,12-09-2024,CRM
ADDR5359,CRM1359,Shipping,45 Marine Dr,Next to Market,Mumbai,Maharashtra,India,731718,03-07-2024,CRM
ADDR5391,CRM1391,Billing,34 JM Road,Near Old Town,Mumbai,Maharashtra,India,704788,28-09-2024,CRM
ADDR5788,CRM1788,Shipping,101 FC Rd,Above Central Bank,Pune,Maharashtra,India,422002,06-03-2025,CRM
ADDR5809,CRM1809,Shipping,34 JM Road,Opposite Mall,Bangalore,Karnataka,India,908713,01-07-2025,CRM
ADDR5505,CRM1505,Shipping,90 Karol Bagh Market,Near Old Town,Pune,Maharashtra,India,357666,26-05-2025,CRM
ADDR5822,CRM1822,Billing,88 Worli Sea Face,Near City Center,Delhi,Delhi,India,178693,10-01-2026,CRM
ADDR5497,CRM1497,Billing,101 FC Rd,Above Central Bank,Bangalore,Karnataka,India,223014,03-02-2026,CRM
ADDR5235,CRM1235,Shipping,45 Marine Dr,Near Metro Station,Jaipur,Rajasthan,India,147549,08-02-2024,CRM
ADDR5440,CRM1440,Billing,77 Linking Rd,Above Central Bank,Kolkata,West Bengal,India,598807,03-05-2025,CRM
ADDR5543,CRM1543,Billing,78 Connaught Pl,Opposite Mall,Chennai,Tamil Nadu,India,415759,01-10-2024,CRM
ADDR5715,CRM1715,Billing,34 JM Road,Near City Center,Ahmedabad,Gujarat,India,954017,28-06-2024,CRM
ADDR5045,CRM1045,Shipping,44 Ashram Rd,Next to Market,Mumbai,Maharashtra,India,531071,23-04-2025,CRM
ADDR5896,CRM1896,Shipping,23 Brigade Rd,Near Old Town,Bangalore,Karnataka,India,633447,01-04-2025,CRM
ADDR5380,CRM1380,Billing,45 Marine Dr,Opposite Mall,Surat,Gujarat,India,517500,04-01-2026,CRM
ADDR5431,CRM1431,Shipping,44 Ashram Rd,Next to Market,Pune,Maharashtra,India,465746,27-07-2025,CRM
ADDR5535,CRM1535,Shipping,78 Connaught Pl,Next to Market,Mumbai,Maharashtra,India,846247,13-03-2026,CRM
ADDR5442,CRM1442,Billing,23 Brigade Rd,Above Central Bank,Mumbai,Maharashtra,India,858243,08-02-2024,CRM
ADDR5665,CRM1665,Shipping,34 JM Road,Near Old Town,Pune,Maharashtra,India,827146,10-01-2024,CRM
ADDR5695,CRM1695,Shipping,101 FC Rd,Above Central Bank,Delhi,Delhi,India,935922,22-06-2025,CRM
ADDR5794,CRM1794,Shipping,67 Law Garden Rd,Above Central Bank,Delhi,Delhi,India,289117,08-03-2026,CRM
ADDR5159,CRM1159,Billing,77 Linking Rd,Next to Market,Mumbai,Maharashtra,India,177680,13-08-2025,CRM
ADDR5919,CRM1919,Shipping,34 JM Road,Near City Center,Bangalore,Karnataka,India,176697,24-10-2024,CRM
ADDR5002,CRM1002,Billing,34 JM Road,Above Central Bank,Delhi,Delhi,India,671858,30-03-2024,CRM
ADDR5848,CRM1848,Shipping,23 Brigade Rd,Near City Center,Mumbai,Maharashtra,India,316899,01-11-2025,CRM
ADDR5553,CRM1553,Shipping,67 Law Garden Rd,Near Old Town,Chennai,Tamil Nadu,India,512022,08-01-2025,CRM
ADDR5618,CRM1618,Shipping,45 Marine Dr,Opposite Mall,Ahmedabad,Gujarat,India,796787,26-10-2025,CRM
ADDR5924,CRM1924,Billing,90 Karol Bagh Market,Near City Center,Jaipur,Rajasthan,India,482199,19-11-2024,CRM
ADDR5134,CRM1134,Shipping,34 JM Road,Opposite Mall,Ahmedabad,Gujarat,India,172306,02-06-2025,CRM
ADDR5676,CRM1676,Billing,78 Connaught Pl,Next to Market,Delhi,Delhi,India,588694,17-11-2024,CRM
ADDR5494,CRM1494,Billing,12 Residency Rd,Opposite Mall,Kolkata,West Bengal,India,495489,20-11-2025,CRM
ADDR5096,CRM1096,Shipping,12 MG Rd,Next to Market,Surat,Gujarat,India,563638,22-11-2025,CRM
