transaction_id,customer_id,account_id,transaction_type,amount,currency,invoice_code,tax_id,region_code,transaction_date,source_system
ETXN5462,ERP1462,EACC1462,Payment,26871,INR,INV0462,TAX462,West,2025-01-10 00:00:00,ERP
ETXN5725,ERP1725,EACC1725,Credit,43247,INR,INV0725,TAX725,South,2024-11-16 00:00:00,ERP
ETXN5175,ERP1175,EACC1175,Order,12834,INR,INV0175,TAX175,East,2026-01-30 00:00:00,ERP
ETXN5586,ERP1586,EACC1586,Refund,2086,INR,INV0586,TAX586,East,2024-05-31 00:00:00,ERP
ETXN5559,ERP1559,EACC1559,Invoice,2764,INR,INV0559,TAX559,West,2024-12-15 00:00:00,ERP
ETXN5685,ERP1685,EACC1685,Refund,2084,INR,INV0685,TAX685,Central,2026-01-06 00:00:00,ERP
ETXN5613,ERP1613,EACC1613,Payment,14525,INR,INV0613,TAX613,South,2024-09-27 00:00:00,ERP
ETXN5832,ERP1832,EACC1832,Refund,18022,INR,INV0832,TAX832,Central,2025-05-03 00:00:00,ERP
ETXN5329,ERP1329,EACC1329,Refund,24075,INR,INV0329,TAX329,West,2024-10-25 00:00:00,ERP
ETXN5299,ERP1299,EACC1299,Invoice,35305,INR,INV0299,TAX299,Central,2025-11-16 00:00:00,ERP
ETXN5150,ERP1150,EACC1150,Invoice,1165,INR,INV0150,TAX150,South,2024-01-04 00:00:00,ERP
ETXN5602,ERP1602,EACC1602,Refund,49009,INR,INV0602,TAX602,East,2025-07-06 00:00:00,ERP
ETXN5192,ERP1192,EACC1192,Order,36877,INR,INV0192,TAX192,East,2024-12-27 00:00:00,ERP
ETXN5440,ERP1440,EACC1440,Credit,16601,INR,INV0440,TAX440,Central,2024-05-06 00:00:00,ERP
ETXN5203,ERP1203,EACC1203,Refund,22608,INR,INV0203,TAX203,Central,2024-04-30 00:00:00,ERP
ETXN5800,ERP1800,EACC1800,Credit,8944,INR,INV0800,TAX800,East,2024-12-18 00:00:00,ERP
ETXN5937,ERP1937,EACC1937,Refund,21673,INR,INV0937,TAX937,Central,2025-02-10 00:00:00,ERP
ETXN5273,ERP1273,EACC1273,Order,12950,INR,INV0273,TAX273,West,2024-05-16 00:00:00,ERP
ETXN5764,ERP1764,EACC1764,Invoice,43898,INR,INV0764,TAX764,Central,2025-02-22 00:00:00,ERP
ETXN5502,ERP1502,EACC1502,Credit,40978,INR,INV0502,TAX502,South,2025-12-23 00:00:00,ERP
ETXN5071,ERP1071,EACC1071,Credit,19966,INR,INV0071,TAX071,South,2024-02-17 00:00:00,ERP
ETXN5432,ERP1432,EACC1432,Payment,17566,INR,INV0432,TAX432,West,2024-10-12 00:00:00,ERP
ETXN5168,ERP1168,EACC1168,Credit,8130,INR,INV0168,TAX168,East,2025-12-27 00:00:00,ERP
ETXN5742,ERP1742,EACC1742,Invoice,27760,INR,INV0742,TAX742,East,2025-07-22 00:00:00,ERP
ETXN5860,ERP1860,EACC1860,Payment,31323,INR,INV0860,TAX860,East,2025-09-10 00:00:00,ERP
ETXN5482,ERP1482,EACC1482,Payment,46060,INR,INV0482,TAX482,South,2025-04-18 00:00:00,ERP
ETXN5434,ERP1434,EACC1434,Invoice,24243,INR,INV0434,TAX434,East,2024-10-06 00:00:00,ERP
ETXN5343,ERP1343,EACC1343,Order,18984,INR,INV0343,TAX343,South,2024-10-02 00:00:00,ERP
ETXN5739,ERP1739,EACC1739,Credit,49576,INR,INV0739,TAX739,East,2024-02-03 00:00:00,ERP
ETXN5125,ERP1125,EACC1125,Credit,1773,INR,INV0125,TAX125,North,2024-01-29 00:00:00,ERP
ETXN5932,ERP1932,EACC1932,Refund,24766,INR,INV0932,TAX932,North,2024-04-15 00:00:00,ERP
ETXN5193,ERP1193,EACC1193,Order,49303,INR,INV0193,TAX193,North,2025-10-26 00:00:00,ERP
ETXN5092,ERP1092,EACC1092,Order,1134,INR,INV0092,TAX092,Central,2024-12-18 00:00:00,ERP
ETXN5497,ERP1497,EACC1497,Payment,18944,INR,INV0497,TAX497,West,2026-02-04 00:00:00,ERP
ETXN5132,ERP1132,EACC1132,Payment,41992,INR,INV0132,TAX132,East,2025-01-04 00:00:00,ERP
ETXN5057,ERP1057,EACC1057,Credit,38670,INR,INV0057,TAX057,North,2025-11-24 00:00:00,ERP
ETXN5386,ERP1386,EACC1386,Credit,36318,INR,INV0386,TAX386,South,2025-10-06 00:00:00,ERP
ETXN5244,ERP1244,EACC1244,Credit,17722,INR,INV0244,TAX244,South,2024-10-21 00:00:00,ERP
ETXN5702,ERP1702,EACC1702,Order,30736,INR,INV0702,TAX702,North,2024-09-10 00:00:00,ERP
ETXN5918,ERP1918,EACC1918,Credit,32731,INR,INV0918,TAX918,North,2026-02-09 00:00:00,ERP
ETXN5252,ERP1252,EACC1252,Payment,20949,INR,INV0252,TAX252,North,2024-10-14 00:00:00,ERP
ETXN5402,ERP1402,EACC1402,Order,3181,INR,INV0402,TAX402,West,2024-07-08 00:00:00,ERP
ETXN5056,ERP1056,EACC1056,Invoice,36355,INR,INV0056,TAX056,Central,2025-07-13 00:00:00,ERP
ETXN5612,ERP1612,EACC1612,Order,35761,INR,INV0612,TAX612,North,2024-10-22 00:00:00,ERP
ETXN5041,ERP1041,EACC1041,Credit,43242,INR,INV0041,TAX041,South,2025-09-11 00:00:00,ERP
