address_id,customer_id,address_type,address_line1,address_line2,city,state,country,postal_code,company_code,plant_id,material_group,created_ts,source_system
SAPADDR5325,SAP1325,Shipping,45 Marine Dr,Above Central Bank,Pune,Maharashtra,India,961571,COMP005,PLANT05,MG05,2026-03-15,SAP
SAPADDR5547,SAP1547,Shipping,88 Worli Sea Face,Near City Center,Kolkata,West Bengal,India,941226,COMP003,PLANT03,MG03,2026-01-11,SAP
SAPADDR5488,SAP1488,Billing,34 JM Road,Next to Market,Delhi,Delhi,India,959415,COMP008,PLANT08,MG08,2026-02-27,SAP
SAPADDR5543,SAP1543,Billing,34 JM Road,Near Metro Station,Pune,Maharashtra,India,686557,COMP007,PLANT07,MG07,2026-03-03,SAP
SAPADDR5420,SAP1420,Billing,23 Brigade Rd,Above Central Bank,Chennai,Tamil Nadu,India,212209,COMP004,PLANT04,MG04,2026-01-07,SAP
SAPADDR5107,SAP1107,Billing,12 MG Rd,Near City Center,Hyderabad,Telangana,India,971543,COMP003,PLANT03,MG03,2026-02-15,SAP
SAPADDR5684,SAP1684,Shipping,44 Ashram Rd,Opposite Mall,Surat,Gujarat,India,472197,COMP004,PLANT04,MG04,2026-03-22,SAP
SAPADDR5176,SAP1176,Shipping,67 Law Garden Rd,,Kolkata,West Bengal,India,607229,COMP008,PLANT08,MG08,2026-02-17,SAP
SAPADDR5433,SAP1433,Billing,23 Brigade Rd,,Surat,Gujarat,India,505518,COMP001,PLANT01,MG01,2026-01-31,SAP
SAPADDR5811,SAP1811,Billing,88 Worli Sea Face,,Hyderabad,Telangana,India,797569,COMP003,PLANT03,MG03,2026-03-06,SAP
SAPADDR5412,SAP1412,Billing,34 JM Road,Above Central Bank,Mumbai,Maharashtra,India,109362,COMP004,PLANT04,MG04,2026-02-09,SAP
SAPADDR5280,SAP1280,Shipping,12 MG Rd,Next to Market,Mumbai,Maharashtra,India,236078,COMP008,PLANT08,MG08,2026-01-21,SAP
SAPADDR5742,SAP1742,Billing,77 Linking Rd,Near Metro Station,Jaipur,Rajasthan,India,476452,COMP006,PLANT06,MG06,2026-02-12,SAP
SAPADDR5160,SAP1160,Billing,78 Connaught Pl,Near Metro Station,Hyderabad,Telangana,India,783380,COMP008,PLANT08,MG08,2026-03-23,SAP
SAPADDR5753,SAP1753,Shipping,90 Karol Bagh Market,Near Metro Station,Surat,Gujarat,India,984041,COMP001,PLANT01,MG01,2026-02-22,SAP
SAPADDR5607,SAP1607,Shipping,67 Law Garden Rd,Opposite Mall,Jaipur,Rajasthan,India,983887,COMP007,PLANT07,MG07,2026-01-05,SAP
SAPADDR5624,SAP1624,Billing,101 FC Rd,,Bangalore,Karnataka,India,302353,COMP008,PLANT08,MG08,2026-03-02,SAP
SAPADDR5358,SAP1358,Billing,23 Brigade Rd,Near Old Town,Bangalore,Karnataka,India,145130,COMP006,PLANT06,MG06,2026-03-21,SAP
SAPADDR5294,SAP1294,Billing,23 Brigade Rd,,Jaipur,Rajasthan,India,831706,COMP006,PLANT06,MG06,2026-01-13,SAP
SAPADDR5198,SAP1198,Billing,55 MI Rd,Next to Market,Kolkata,West Bengal,India,798935,COMP006,PLANT06,MG06,2026-03-17,SAP
SAPADDR5150,SAP1150,Billing,44 Ashram Rd,Near City Center,Mumbai,Maharashtra,India,786981,COMP006,PLANT06,MG06,2026-01-22,SAP
SAPADDR5790,SAP1790,Shipping,23 Brigade Rd,Near City Center,Kolkata,West Bengal,India,620842,COMP006,PLANT06,MG06,2026-01-02,SAP
SAPADDR5236,SAP1236,Shipping,101 FC Rd,Opposite Mall,Jaipur,Rajasthan,India,799789,COMP004,PLANT04,MG04,2026-03-17,SAP
SAPADDR5290,SAP1290,Billing,23 Brigade Rd,Near Old Town,Kolkata,West Bengal,India,115565,COMP002,PLANT02,MG02,2026-02-16,SAP
SAPADDR5855,SAP1855,Shipping,88 Worli Sea Face,Opposite Mall,Surat,Gujarat,India,845681,COMP007,PLANT07,MG07,2026-02-12,SAP
SAPADDR5538,SAP1538,Billing,55 MI Rd,Near City Center,Bangalore,Karnataka,India,199681,COMP002,PLANT02,MG02,2026-01-17,SAP
SAPADDR5364,SAP1364,Billing,44 Ashram Rd,Near Metro Station,Jaipur,Rajasthan,India,480130,COMP004,PLANT04,MG04,2026-02-21,SAP
SAPADDR5903,SAP1903,Shipping,56 Chandni Chowk,Near Old Town,Chennai,Tamil Nadu,India,989977,COMP007,PLANT07,MG07,2026-03-20,SAP
SAPADDR5332,SAP1332,Shipping,88 Worli Sea Face,Near Old Town,Hyderabad,Telangana,India,982774,COMP004,PLANT04,MG04,2026-02-16,SAP
SAPADDR5502,SAP1502,Billing,45 Marine Dr,,Pune,Maharashtra,India,380709,COMP006,PLANT06,MG06,2026-02-17,SAP
SAPADDR5815,SAP1815,Billing,55 MI Rd,Near City Center,Mumbai,Maharashtra,India,478723,COMP007,PLANT07,MG07,2026-02-05,SAP
SAPADDR5497,SAP1497,Billing,45 Marine Dr,Near City Center,Ahmedabad,Gujarat,India,429541,COMP001,PLANT01,MG01,2026-01-18,SAP
SAPADDR5757,SAP1757,Shipping,55 MI Rd,Above Central Bank,Surat,Gujarat,India,943885,COMP005,PLANT05,MG05,2026-01-16,SAP
SAPADDR5485,SAP1485,Billing,56 Chandni Chowk,Near Old Town,Kolkata,West Bengal,India,645399,COMP005,PLANT05,MG05,2026-01-12,SAP
SAPADDR5251,SAP1251,Shipping,78 Connaught Pl,Above Central Bank,Mumbai,Maharashtra,India,969354,COMP003,PLANT03,MG03,2026-01-04,SAP
SAPADDR5097,SAP1097,Billing,44 Ashram Rd,Near Old Town,Ahmedabad,Gujarat,India,634384,COMP001,PLANT01,MG01,2026-03-29,SAP
SAPADDR5369,SAP1369,Billing,12 Residency Rd,Above Central Bank,Mumbai,Maharashtra,India,637448,COMP001,PLANT01,MG01,2026-01-26,SAP
SAPADDR5563,SAP1563,Shipping,44 Ashram Rd,Near Metro Station,Chennai,Tamil Nadu,India,310749,COMP003,PLANT03,MG03,2026-01-04,SAP
SAPADDR5324,SAP1324,Billing,78 Connaught Pl,,Pune,Maharashtra,India,483181,COMP004,PLANT04,MG04,2026-03-04,SAP
SAPADDR5407,SAP1407,Billing,78 Connaught Pl,Near City Center,Jaipur,Rajasthan,India,252960,COMP007,PLANT07,MG07,2026-02-01,SAP
SAPADDR5878,SAP1878,Shipping,45 Marine Dr,Near City Center,Bangalore,Karnataka,India,493187,COMP006,PLANT06,MG06,2026-01-13,SAP
SAPADDR5520,SAP1520,Billing,23 Brigade Rd,Next to Market,Ahmedabad,Gujarat,India,523482,COMP008,PLANT08,MG08,2026-03-01,SAP
SAPADDR5583,SAP1583,Shipping,12 Residency Rd,Opposite Mall,Delhi,Delhi,India,138205,COMP007,PLANT07,MG07,2026-03-30,SAP
SAPADDR5158,SAP1158,Billing,12 MG Rd,Above Central Bank,Mumbai,Maharashtra,India,555679,COMP006,PLANT06,MG06,2026-01-20,SAP
SAPADDR5274,SAP1274,Shipping,45 Marine Dr,,Jaipur,Rajasthan,India,595477,COMP002,PLANT02,MG02,2026-03-25,SAP
SAPADDR5218,SAP1218,Billing,90 Karol Bagh Market,Opposite Mall,Bangalore,Karnataka,India,476575,COMP002,PLANT02,MG02,2026-02-13,SAP
SAPADDR5631,SAP1631,Billing,67 Law Garden Rd,Above Central Bank,Chennai,Tamil Nadu,India,219440,COMP007,PLANT07,MG07,2026-01-27,SAP
SAPADDR5053,SAP1053,Shipping,90 Karol Bagh Market,Above Central Bank,Mumbai,Maharashtra,India,635527,COMP005,PLANT05,MG05,2026-02-27,SAP
SAPADDR5699,SAP1699,Billing,55 MI Rd,Near Metro Station,Kolkata,West Bengal,India,751129,COMP003,PLANT03,MG03,2026-01-28,SAP
SAPADDR5090,SAP1090,Billing,34 JM Road,Near City Center,Hyderabad,Telangana,India,479183,COMP002,PLANT02,MG02,2026-02-03,SAP
SAPADDR5862,SAP1862,Shipping,77 Linking Rd,Opposite Mall,Surat,Gujarat,India,155249,COMP006,PLANT06,MG06,2026-01-25,SAP
SAPADDR5202,SAP1202,Billing,56 Chandni Chowk,Near Old Town,Delhi,Delhi,India,888836,COMP002,PLANT02,MG02,2026-03-28,SAP
SAPADDR5764,SAP1764,Billing,90 Karol Bagh Market,Next to Market,Jaipur,Rajasthan,India,893551,COMP004,PLANT04,MG04,2026-02-18,SAP
SAPADDR5043,SAP1043,Billing,34 JM Road,Next to Market,Hyderabad,Telangana,India,659786,COMP003,PLANT03,MG03,2026-02-14,SAP
SAPADDR5336,SAP1336,Shipping,23 Brigade Rd,Near Old Town,Kolkata,West Bengal,India,456218,COMP008,PLANT08,MG08,2026-01-12,SAP
SAPADDR5259,SAP1259,Shipping,44 Ashram Rd,,Chennai,Tamil Nadu,India,514911,COMP003,PLANT03,MG03,2026-03-05,SAP
SAPADDR5146,SAP1146,Shipping,12 MG Rd,Opposite Mall,Hyderabad,Telangana,India,895645,COMP002,PLANT02,MG02,2026-02-04,SAP
SAPADDR5481,SAP1481,Billing,77 Linking Rd,Next to Market,Bangalore,Karnataka,India,401594,COMP001,PLANT01,MG01,2026-02-09,SAP
SAPADDR5375,SAP1375,Shipping,56 Chandni Chowk,Near Metro Station,Delhi,Delhi,India,741744,COMP007,PLANT07,MG07,2026-01-05,SAP
SAPADDR5572,SAP1572,Billing,45 Marine Dr,Opposite Mall,Chennai,Tamil Nadu,India,536767,COMP004,PLANT04,MG04,2026-02-06,SAP
SAPADDR5057,SAP1057,Billing,90 Karol Bagh Market,Near City Center,Delhi,Delhi,India,675347,COMP001,PLANT01,MG01,2026-03-20,SAP
SAPADDR5657,SAP1657,Billing,90 Karol Bagh Market,Opposite Mall,Mumbai,Maharashtra,India,857792,COMP001,PLANT01,MG01,2026-03-21,SAP
SAPADDR5743,SAP1743,Shipping,23 Brigade Rd,Near City Center,Ahmedabad,Gujarat,India,384796,COMP007,PLANT07,MG07,2026-01-12,SAP
SAPADDR5350,SAP1350,Billing,34 JM Road,Above Central Bank,Jaipur,Rajasthan,India,781206,COMP006,PLANT06,MG06,2026-03-04,SAP
SAPADDR5444,SAP1444,Billing,12 MG Rd,Near City Center,Delhi,Delhi,India,833081,COMP004,PLANT04,MG04,2026-01-27,SAP
SAPADDR5396,SAP1396,Shipping,78 Connaught Pl,Near Metro Station,Mumbai,Maharashtra,India,160107,COMP004,PLANT04,MG04,2026-03-13,SAP
SAPADDR5400,SAP1400,Shipping,23 Brigade Rd,Near City Center,Mumbai,Maharashtra,India,102943,COMP008,PLANT08,MG08,2026-01-24,SAP
SAPADDR5414,SAP1414,Shipping,90 Karol Bagh Market,Near Metro Station,Ahmedabad,Gujarat,India,826207,COMP006,PLANT06,MG06,2026-02-20,SAP
SAPADDR5810,SAP1810,Shipping,12 MG Rd,Above Central Bank,Chennai,Tamil Nadu,India,916222,COMP002,PLANT02,MG02,2026-01-25,SAP
SAPADDR5668,SAP1668,Billing,12 Residency Rd,,Hyderabad,Telangana,India,855851,COMP004,PLANT04,MG04,2026-03-20,SAP
SAPADDR5925,SAP1925,Billing,101 FC Rd,Opposite Mall,Ahmedabad,Gujarat,India,679777,COMP005,PLANT05,MG05,2026-02-06,SAP
SAPADDR5064,SAP1064,Billing,12 Residency Rd,Above Central Bank,Hyderabad,Telangana,India,765236,COMP008,PLANT08,MG08,2026-03-30,SAP
SAPADDR5619,SAP1619,Shipping,12 Residency Rd,Opposite Mall,Bangalore,Karnataka,India,690026,COMP003,PLANT03,MG03,2026-01-19,SAP
SAPADDR5010,SAP1010,Shipping,34 JM Road,Next to Market,Jaipur,Rajasthan,India,400610,COMP002,PLANT02,MG02,2026-03-18,SAP
SAPADDR5432,SAP1432,Shipping,34 JM Road,Above Central Bank,Ahmedabad,Gujarat,India,500004,COMP008,PLANT08,MG08,2026-01-09,SAP
SAPADDR5565,SAP1565,Shipping,55 MI Rd,Opposite Mall,Surat,Gujarat,India,599149,COMP005,PLANT05,MG05,2026-02-12,SAP
SAPADDR5119,SAP1119,Billing,88 Worli Sea Face,Near Metro Station,Surat,Gujarat,India,451545,COMP007,PLANT07,MG07,2026-01-18,SAP
SAPADDR5101,SAP1101,Billing,90 Karol Bagh Market,Near City Center,Jaipur,Rajasthan,India,588056,COMP005,PLANT05,MG05,2026-01-31,SAP
SAPADDR5212,SAP1212,Shipping,44 Ashram Rd,Opposite Mall,Ahmedabad,Gujarat,India,465533,COMP004,PLANT04,MG04,2026-02-02,SAP
SAPADDR5896,SAP1896,Billing,23 Brigade Rd,Near Metro Station,Mumbai,Maharashtra,India,842320,COMP008,PLANT08,MG08,2026-02-03,SAP
SAPADDR5636,SAP1636,Shipping,90 Karol Bagh Market,Next to Market,Kolkata,West Bengal,India,600255,COMP004,PLANT04,MG04,2026-03-28,SAP
SAPADDR5162,SAP1162,Billing,45 Marine Dr,Near Old Town,Bangalore,Karnataka,India,233921,COMP002,PLANT02,MG02,2026-01-04,SAP
SAPADDR5513,SAP1513,Billing,12 MG Rd,Near City Center,Surat,Gujarat,India,285438,COMP001,PLANT01,MG01,2026-02-09,SAP
SAPADDR5720,SAP1720,Billing,101 FC Rd,,Kolkata,West Bengal,India,489485,COMP008,PLANT08,MG08,2026-02-26,SAP
SAPADDR5554,SAP1554,Shipping,45 Marine Dr,Near Metro Station,Surat,Gujarat,India,913963,COMP002,PLANT02,MG02,2026-02-18,SAP
SAPADDR5024,SAP1024,Billing,45 Marine Dr,,Mumbai,Maharashtra,India,839938,COMP008,PLANT08,MG08,2026-02-26,SAP
SAPADDR5740,SAP1740,Billing,88 Worli Sea Face,Opposite Mall,Kolkata,West Bengal,India,813801,COMP004,PLANT04,MG04,2026-03-24,SAP
SAPADDR5341,SAP1341,Billing,55 MI Rd,Opposite Mall,Ahmedabad,Gujarat,India,662263,COMP005,PLANT05,MG05,2026-02-14,SAP
SAPADDR5424,SAP1424,Shipping,101 FC Rd,Opposite Mall,Hyderabad,Telangana,India,182215,COMP008,PLANT08,MG08,2026-03-09,SAP
SAPADDR5254,SAP1254,Billing,90 Karol Bagh Market,Near Old Town,Surat,Gujarat,India,419413,COMP006,PLANT06,MG06,2026-02-03,SAP
SAPADDR5247,SAP1247,Billing,45 Marine Dr,Next to Market,Delhi,Delhi,India,363363,COMP007,PLANT07,MG07,2026-02-06,SAP
SAPADDR5385,SAP1385,Shipping,44 Ashram Rd,Next to Market,Ahmedabad,Gujarat,India,588912,COMP001,PLANT01,MG01,2026-02-09,SAP
SAPADDR5585,SAP1585,Billing,34 JM Road,Near City Center,Bangalore,Karnataka,India,183149,COMP001,PLANT01,MG01,2026-01-30,SAP
SAPADDR5164,SAP1164,Billing,90 Karol Bagh Market,Opposite Mall,Hyderabad,Telangana,India,645934,COMP004,PLANT04,MG04,2026-03-21,SAP
SAPADDR5038,SAP1038,Billing,45 Marine Dr,Near City Center,Jaipur,Rajasthan,India,745292,COMP006,PLANT06,MG06,2026-03-29,SAP
SAPADDR5212,SAP1212,Shipping,44 Ashram Rd,Opposite Mall,Ahmedabad,Gujarat,India,465533,COMP004,PLANT04,MG04,2026-02-02,SAP
SAPADDR5923,SAP1923,Billing,101 FC Rd,Near City Center,Delhi,Delhi,India,877746,COMP003,PLANT03,MG03,2026-01-05,SAP
SAPADDR5774,SAP1774,Billing,45 Marine Dr,Next to Market,Jaipur,Rajasthan,India,387448,COMP006,PLANT06,MG06,2026-03-19,SAP
SAPADDR5423,SAP1423,Billing,78 Connaught Pl,Opposite Mall,Kolkata,West Bengal,India,956799,COMP007,PLANT07,MG07,2026-01-20,SAP
SAPADDR5857,SAP1857,Shipping,67 Law Garden Rd,,Hyderabad,Telangana,India,457352,COMP001,PLANT01,MG01,2026-01-12,SAP
SAPADDR5682,SAP1682,Shipping,56 Chandni Chowk,Next to Market,Delhi,Delhi,India,374496,COMP002,PLANT02,MG02,2026-03-09,SAP
SAPADDR5610,SAP1610,Billing,45 Marine Dr,Near City Center,Surat,Gujarat,India,382514,COMP002,PLANT02,MG02,2026-02-12,SAP
SAPADDR5514,SAP1514,Billing,77 Linking Rd,Near Old Town,Pune,Maharashtra,India,231043,COMP002,PLANT02,MG02,2026-02-21,SAP
SAPADDR5526,SAP1526,Billing,90 Karol Bagh Market,Near City Center,Jaipur,Rajasthan,India,853002,COMP006,PLANT06,MG06,2026-01-14,SAP
SAPADDR5165,SAP1165,Billing,78 Connaught Pl,Near City Center,Jaipur,Rajasthan,India,829418,COMP005,PLANT05,MG05,2026-02-18,SAP
SAPADDR5088,SAP1088,Billing,88 Worli Sea Face,Above Central Bank,Pune,Maharashtra,India,549177,COMP008,PLANT08,MG08,2026-02-03,SAP
SAPADDR5812,SAP1812,Billing,23 Brigade Rd,Opposite Mall,Jaipur,Rajasthan,India,688724,COMP004,PLANT04,MG04,2026-02-17,SAP
SAPADDR5332,SAP1332,Shipping,88 Worli Sea Face,Near Old Town,Hyderabad,Telangana,India,982774,COMP004,PLANT04,MG04,2026-02-16,SAP
SAPADDR5025,SAP1025,Shipping,44 Ashram Rd,Near Old Town,Pune,Maharashtra,India,278038,COMP001,PLANT01,MG01,2026-03-05,SAP
SAPADDR5079,SAP1079,Billing,45 Marine Dr,Near Metro Station,Pune,Maharashtra,India,717854,COMP007,PLANT07,MG07,2026-02-27,SAP
SAPADDR5777,SAP1777,Shipping,12 Residency Rd,Near City Center,Mumbai,Maharashtra,India,218683,COMP001,PLANT01,MG01,2026-03-28,SAP
SAPADDR5201,SAP1201,Billing,12 MG Rd,Near City Center,Surat,Gujarat,India,283641,COMP001,PLANT01,MG01,2026-03-29,SAP
SAPADDR5527,SAP1527,Billing,44 Ashram Rd,,Bangalore,Karnataka,India,617307,COMP007,PLANT07,MG07,2026-03-10,SAP
SAPADDR5366,SAP1366,Shipping,101 FC Rd,Above Central Bank,Mumbai,Maharashtra,India,388551,COMP006,PLANT06,MG06,2026-02-10,SAP
SAPADDR5372,SAP1372,Shipping,77 Linking Rd,Next to Market,Chennai,Tamil Nadu,India,310802,COMP004,PLANT04,MG04,2026-03-12,SAP
SAPADDR5691,SAP1691,Billing,88 Worli Sea Face,Next to Market,Hyderabad,Telangana,India,726014,COMP003,PLANT03,MG03,2026-01-05,SAP
SAPADDR5794,SAP1794,Shipping,44 Ashram Rd,Near City Center,Chennai,Tamil Nadu,India,427184,COMP002,PLANT02,MG02,2026-03-06,SAP
SAPADDR5235,SAP1235,Shipping,101 FC Rd,Near City Center,Delhi,Delhi,India,588206,COMP003,PLANT03,MG03,2026-01-17,SAP
SAPADDR5861,SAP1861,Shipping,56 Chandni Chowk,Near Metro Station,Surat,Gujarat,India,211547,COMP005,PLANT05,MG05,2026-03-23,SAP
SAPADDR5481,SAP1481,Billing,77 Linking Rd,Next to Market,Bangalore,Karnataka,India,401594,COMP001,PLANT01,MG01,2026-02-09,SAP
SAPADDR5717,SAP1717,Shipping,78 Connaught Pl,Near City Center,Chennai,Tamil Nadu,India,601981,COMP005,PLANT05,MG05,2026-03-15,SAP
SAPADDR5031,SAP1031,Shipping,34 JM Road,Above Central Bank,Hyderabad,Telangana,India,817830,COMP007,PLANT07,MG07,2026-03-08,SAP
SAPADDR5105,SAP1105,Billing,77 Linking Rd,Opposite Mall,Kolkata,West Bengal,India,704014,COMP001,PLANT01,MG01,2026-02-07,SAP
SAPADDR5718,SAP1718,Shipping,90 Karol Bagh Market,Next to Market,Bangalore,Karnataka,India,332868,COMP006,PLANT06,MG06,2026-01-01,SAP
SAPADDR5033,SAP1033,Shipping,56 Chandni Chowk,Above Central Bank,Delhi,Delhi,India,704312,COMP001,PLANT01,MG01,2026-03-15,SAP
SAPADDR5189,SAP1189,Billing,56 Chandni Chowk,Near Old Town,Chennai,Tamil Nadu,India,418767,COMP005,PLANT05,MG05,2026-01-12,SAP
SAPADDR5898,SAP1898,Billing,12 Residency Rd,Near City Center,Pune,Maharashtra,India,327898,COMP002,PLANT02,MG02,2026-03-30,SAP
SAPADDR5721,SAP1721,Shipping,45 Marine Dr,,Ahmedabad,Gujarat,India,109757,COMP001,PLANT01,MG01,2026-01-26,SAP
SAPADDR5940,SAP1940,Billing,78 Connaught Pl,Near Old Town,Chennai,Tamil Nadu,India,913253,COMP004,PLANT04,MG04,2026-02-06,SAP
SAPADDR5069,SAP1069,Shipping,12 MG Rd,Near Old Town,Bangalore,Karnataka,India,236193,COMP005,PLANT05,MG05,2026-01-16,SAP
SAPADDR5537,SAP1537,Shipping,12 MG Rd,Near Old Town,Chennai,Tamil Nadu,India,536972,COMP001,PLANT01,MG01,2026-03-26,SAP
SAPADDR5741,SAP1741,Shipping,34 JM Road,,Kolkata,West Bengal,India,766436,COMP005,PLANT05,MG05,2026-01-13,SAP
SAPADDR5410,SAP1410,Billing,78 Connaught Pl,,Mumbai,Maharashtra,India,760487,COMP002,PLANT02,MG02,2026-01-07,SAP
SAPADDR5653,SAP1653,Shipping,55 MI Rd,Near City Center,Kolkata,West Bengal,India,899361,COMP005,PLANT05,MG05,2026-03-16,SAP
SAPADDR5546,SAP1546,Billing,101 FC Rd,Near Old Town,Hyderabad,Telangana,India,197897,COMP002,PLANT02,MG02,2026-01-17,SAP
SAPADDR5282,SAP1282,Billing,45 Marine Dr,Above Central Bank,Bangalore,Karnataka,India,941089,COMP002,PLANT02,MG02,2026-01-06,SAP
SAPADDR5913,SAP1913,Shipping,56 Chandni Chowk,Opposite Mall,Delhi,Delhi,India,308989,COMP001,PLANT01,MG01,2026-02-27,SAP
SAPADDR5483,SAP1483,Billing,23 Brigade Rd,Opposite Mall,Ahmedabad,Gujarat,India,637508,COMP003,PLANT03,MG03,2026-01-17,SAP
SAPADDR5734,SAP1734,Shipping,23 Brigade Rd,Above Central Bank,Kolkata,West Bengal,India,736471,COMP006,PLANT06,MG06,2026-03-04,SAP
SAPADDR5390,SAP1390,Shipping,45 Marine Dr,,Ahmedabad,Gujarat,India,410110,COMP006,PLANT06,MG06,2026-01-11,SAP
SAPADDR5035,SAP1035,Shipping,77 Linking Rd,Near Old Town,Pune,Maharashtra,India,781939,COMP003,PLANT03,MG03,2026-01-10,SAP
SAPADDR5399,SAP1399,Billing,56 Chandni Chowk,Opposite Mall,Bangalore,Karnataka,India,519050,COMP007,PLANT07,MG07,2026-01-26,SAP
SAPADDR5321,SAP1321,Shipping,23 Brigade Rd,Near Metro Station,Ahmedabad,Gujarat,India,294458,COMP001,PLANT01,MG01,2026-01-09,SAP
SAPADDR5525,SAP1525,Shipping,78 Connaught Pl,Near Metro Station,Hyderabad,Telangana,India,397530,COMP005,PLANT05,MG05,2026-01-16,SAP
SAPADDR5083,SAP1083,Billing,23 Brigade Rd,Near Metro Station,Jaipur,Rajasthan,India,312146,COMP003,PLANT03,MG03,2026-03-04,SAP
SAPADDR5493,SAP1493,Shipping,23 Brigade Rd,Near Old Town,Chennai,Tamil Nadu,India,862557,COMP005,PLANT05,MG05,2026-01-21,SAP
SAPADDR5116,SAP1116,Billing,56 Chandni Chowk,Near City Center,Pune,Maharashtra,India,938394,COMP004,PLANT04,MG04,2026-01-21,SAP
SAPADDR5648,SAP1648,Billing,45 Marine Dr,Near City Center,Pune,Maharashtra,India,289071,COMP008,PLANT08,MG08,2026-02-08,SAP
SAPADDR5927,SAP1927,Shipping,23 Brigade Rd,Next to Market,Hyderabad,Telangana,India,758441,COMP007,PLANT07,MG07,2026-01-23,SAP
SAPADDR5505,SAP1505,Shipping,67 Law Garden Rd,Above Central Bank,Surat,Gujarat,India,389451,COMP001,PLANT01,MG01,2026-01-01,SAP
SAPADDR5696,SAP1696,Shipping,77 Linking Rd,,Chennai,Tamil Nadu,India,895075,COMP008,PLANT08,MG08,2026-01-17,SAP
SAPADDR5530,SAP1530,Shipping,56 Chandni Chowk,Above Central Bank,Chennai,Tamil Nadu,India,813389,COMP002,PLANT02,MG02,2026-01-20,SAP
SAPADDR5766,SAP1766,Shipping,55 MI Rd,Near City Center,Kolkata,West Bengal,India,905537,COMP006,PLANT06,MG06,2026-02-15,SAP
SAPADDR5917,SAP1917,Shipping,23 Brigade Rd,Near City Center,Mumbai,Maharashtra,India,275509,COMP005,PLANT05,MG05,2026-03-19,SAP
SAPADDR5723,SAP1723,Billing,90 Karol Bagh Market,Near Metro Station,Mumbai,Maharashtra,India,306364,COMP003,PLANT03,MG03,2026-03-10,SAP
SAPADDR5227,SAP1227,Billing,23 Brigade Rd,Near City Center,Delhi,Delhi,India,262067,COMP003,PLANT03,MG03,2026-02-12,SAP
SAPADDR5045,SAP1045,Shipping,101 FC Rd,,Hyderabad,Telangana,India,446006,COMP005,PLANT05,MG05,2026-01-17,SAP
SAPADDR5129,SAP1129,Billing,77 Linking Rd,Opposite Mall,Surat,Gujarat,India,149208,COMP001,PLANT01,MG01,2026-03-14,SAP
SAPADDR5789,SAP1789,Billing,78 Connaught Pl,Near Old Town,Ahmedabad,Gujarat,India,987593,COMP005,PLANT05,MG05,2026-02-12,SAP
SAPADDR5266,SAP1266,Shipping,45 Marine Dr,Near Metro Station,Hyderabad,Telangana,India,147953,COMP002,PLANT02,MG02,2026-02-04,SAP
SAPADDR5157,SAP1157,Billing,56 Chandni Chowk,Near City Center,Pune,Maharashtra,India,783556,COMP005,PLANT05,MG05,2026-01-03,SAP
SAPADDR5622,SAP1622,Billing,77 Linking Rd,Opposite Mall,Jaipur,Rajasthan,India,501719,COMP006,PLANT06,MG06,2026-01-21,SAP
SAPADDR5460,SAP1460,Billing,90 Karol Bagh Market,Near City Center,Ahmedabad,Gujarat,India,832685,COMP004,PLANT04,MG04,2026-03-31,SAP
SAPADDR5272,SAP1272,Billing,44 Ashram Rd,Near Old Town,Kolkata,West Bengal,India,463094,COMP008,PLANT08,MG08,2026-02-03,SAP
SAPADDR5728,SAP1728,Shipping,44 Ashram Rd,Near Metro Station,Kolkata,West Bengal,India,413352,COMP008,PLANT08,MG08,2026-02-27,SAP
SAPADDR5231,SAP1231,Shipping,101 FC Rd,Next to Market,Ahmedabad,Gujarat,India,357428,COMP007,PLANT07,MG07,2026-02-17,SAP
SAPADDR5077,SAP1077,Shipping,45 Marine Dr,,Jaipur,Rajasthan,India,978895,COMP005,PLANT05,MG05,2026-01-12,SAP
SAPADDR5825,SAP1825,Shipping,101 FC Rd,Above Central Bank,Chennai,Tamil Nadu,India,186068,COMP001,PLANT01,MG01,2026-02-15,SAP
SAPADDR5349,SAP1349,Billing,45 Marine Dr,Opposite Mall,Hyderabad,Telangana,India,262554,COMP005,PLANT05,MG05,2026-01-31,SAP
SAPADDR5829,SAP1829,Shipping,55 MI Rd,Next to Market,Bangalore,Karnataka,India,741948,COMP005,PLANT05,MG05,2026-03-04,SAP
SAPADDR5426,SAP1426,Billing,67 Law Garden Rd,Near Old Town,Jaipur,Rajasthan,India,952635,COMP002,PLANT02,MG02,2026-02-07,SAP
SAPADDR5237,SAP1237,Billing,45 Marine Dr,Near Old Town,Delhi,Delhi,India,528396,COMP005,PLANT05,MG05,2026-03-15,SAP
SAPADDR5058,SAP1058,Billing,56 Chandni Chowk,Near City Center,Mumbai,Maharashtra,India,756634,COMP002,PLANT02,MG02,2026-03-17,SAP
SAPADDR5544,SAP1544,Billing,101 FC Rd,Near Metro Station,Kolkata,West Bengal,India,777528,COMP008,PLANT08,MG08,2026-01-08,SAP
SAPADDR5944,SAP1944,Shipping,23 Brigade Rd,Opposite Mall,Hyderabad,Telangana,India,411569,COMP008,PLANT08,MG08,2026-01-10,SAP
SAPADDR5490,SAP1490,Shipping,67 Law Garden Rd,Above Central Bank,Pune,Maharashtra,India,708880,COMP002,PLANT02,MG02,2026-03-05,SAP
SAPADDR5535,SAP1535,Shipping,56 Chandni Chowk,Near Old Town,Kolkata,West Bengal,India,913173,COMP007,PLANT07,MG07,2026-01-26,SAP
