contact_id,customer_id,contact_type,contact_value,contact_code,company_code,plant_id,material_group,created_ts,source_system
SAPCONT5914,SAP1914,work_email,suresh.pandey4@sap.com,SC011,COMP002,PLANT02,MG02,2026-03-15,SAP
SAPCONT5132,SAP1132,work_email,shreya.joshi39@sap.com,SC009,COMP004,PLANT04,MG04,2026-03-11,SAP
SAPCONT5792,SAP1792,work_email,alok.gupta97@sap.com,SC008,COMP008,PLANT08,MG08,2026-02-23,SAP
SAPCONT5284,SAP1284,mobile,9460125352,SC006,COMP004,PLANT04,MG04,2026-02-17,SAP
SAPCONT5065,SAP1065,work_email,rohit.shah40@sap.com,SC018,COMP001,PLANT01,MG01,2026-01-25,SAP
SAPCONT5275,SAP1275,email,suresh.reddy17@sap.com,SC006,COMP003,PLANT03,MG03,2026-01-05,SAP
SAPCONT5617,SAP1617,work_email,alok.rao65@sap.com,SC001,COMP001,PLANT01,MG01,2026-03-28,SAP
SAPCONT5452,SAP1452,landline,ravi.gupta38@sap.com,SC018,COMP004,PLANT04,MG04,2026-03-17,SAP
SAPCONT5019,SAP1019,work_email,jane.shah57@sap.com,SC012,COMP003,PLANT03,MG03,2026-01-24,SAP
SAPCONT5499,SAP1499,mobile,9374114563,SC004,COMP003,PLANT03,MG03,2026-01-20,SAP
SAPCONT5641,SAP1641,email,deepak.nair16@sap.com,SC012,COMP001,PLANT01,MG01,2026-01-19,SAP
SAPCONT5745,SAP1745,phone,9555173467,SC010,COMP001,PLANT01,MG01,2026-02-19,SAP
SAPCONT5510,SAP1510,landline,karan.iyer74@sap.com,SC006,COMP006,PLANT06,MG06,2026-01-13,SAP
SAPCONT5441,SAP1441,work_email,rohit.patil41@sap.com,SC008,COMP001,PLANT01,MG01,2026-01-07,SAP
SAPCONT5210,SAP1210,landline,priya.mehta35@sap.com,SC002,COMP002,PLANT02,MG02,2026-01-13,SAP
SAPCONT5158,SAP1158,work_email,seema.dubey29@sap.com,SC017,COMP006,PLANT06,MG06,2026-03-20,SAP
SAPCONT5109,SAP1109,email,john.mehta60@sap.com,SC012,COMP005,PLANT05,MG05,2026-01-03,SAP
SAPCONT5902,SAP1902,email,neha.joshi89@sap.com,SC001,COMP006,PLANT06,MG06,2026-03-30,SAP
SAPCONT5900,SAP1900,work_email,anita.chopra38@sap.com,SC018,COMP004,PLANT04,MG04,2026-02-23,SAP
SAPCONT5063,SAP1063,phone,9990352135,SC018,COMP007,PLANT07,MG07,2026-03-03,SAP
SAPCONT5489,SAP1489,landline,sanjay.iyer94@sap.com,SC011,COMP001,PLANT01,MG01,2026-03-09,SAP
SAPCONT5248,SAP1248,landline,priya.srivastava56@sap.com,SC008,COMP008,PLANT08,MG08,2026-01-22,SAP
SAPCONT5761,SAP1761,phone,9559028503,SC004,COMP001,PLANT01,MG01,2026-01-30,SAP
SAPCONT5390,SAP1390,email,suresh.gupta89@sap.com,SC015,COMP006,PLANT06,MG06,2026-02-15,SAP
SAPCONT5524,SAP1524,mobile,9131602497,SC014,COMP004,PLANT04,MG04,2026-02-21,SAP
SAPCONT5037,SAP1037,email,suresh.chopra72@sap.com,SC019,COMP005,PLANT05,MG05,2026-01-30,SAP
SAPCONT5243,SAP1243,mobile,9816379812,SC012,COMP003,PLANT03,MG03,2026-01-15,SAP
SAPCONT5677,SAP1677,work_email,vinay.rao65@sap.com,SC006,COMP005,PLANT05,MG05,2026-03-03,SAP
SAPCONT5566,SAP1566,work_email,lakshmi.kapoor80@sap.com,SC017,COMP006,PLANT06,MG06,2026-03-20,SAP
SAPCONT5292,SAP1292,mobile,9554357001,SC020,COMP004,PLANT04,MG04,2026-03-27,SAP
SAPCONT5249,SAP1249,work_email,sunil.nair48@sap.com,SC007,COMP001,PLANT01,MG01,2026-02-26,SAP
SAPCONT5700,SAP1700,landline,sunita.verma36@sap.com,SC018,COMP004,PLANT04,MG04,2026-03-16,SAP
SAPCONT5572,SAP1572,work_email,arvind.bajaj40@sap.com,SC001,COMP004,PLANT04,MG04,2026-02-01,SAP
SAPCONT5108,SAP1108,phone,9034993260,SC013,COMP004,PLANT04,MG04,2026-03-01,SAP
SAPCONT5466,SAP1466,email,ramesh.desai14@sap.com,SC019,COMP002,PLANT02,MG02,2026-01-13,SAP
SAPCONT5838,SAP1838,phone,9462122340,SC019,COMP006,PLANT06,MG06,2026-02-07,SAP
SAPCONT5251,SAP1251,work_email,meena.mishra86@sap.com,SC004,COMP003,PLANT03,MG03,2026-03-28,SAP
SAPCONT5090,SAP1090,work_email,jane.kapoor82@sap.com,SC006,COMP002,PLANT02,MG02,2026-03-13,SAP
SAPCONT5899,SAP1899,email,amit.reddy98@sap.com,SC013,COMP003,PLANT03,MG03,2026-01-30,SAP
SAPCONT5122,SAP1122,landline,john.patil54@sap.com,SC014,COMP002,PLANT02,MG02,2026-03-23,SAP
SAPCONT5217,SAP1217,mobile,9639721759,SC018,COMP001,PLANT01,MG01,2026-03-25,SAP
SAPCONT5639,SAP1639,phone,9659477845,SC013,COMP007,PLANT07,MG07,2026-03-13,SAP
SAPCONT5165,SAP1165,landline,sneha.patel97@sap.com,SC004,COMP005,PLANT05,MG05,2026-03-22,SAP
SAPCONT5245,SAP1245,work_email,priya.mishra31@sap.com,SC012,COMP005,PLANT05,MG05,2026-03-24,SAP
SAPCONT5085,SAP1085,email,sneha.kumar41@sap.com,SC002,COMP005,PLANT05,MG05,2026-03-27,SAP
SAPCONT5371,SAP1371,landline,sunil.reddy52@sap.com,SC008,COMP003,PLANT03,MG03,2026-02-16,SAP
SAPCONT5901,SAP1901,mobile,9077174679,SC017,COMP005,PLANT05,MG05,2026-03-12,SAP
SAPCONT5314,SAP1314,landline,shreya.yadav53@sap.com,SC020,COMP002,PLANT02,MG02,2026-01-05,SAP
SAPCONT5023,SAP1023,email,harish.iyer39@sap.com,SC007,COMP007,PLANT07,MG07,2026-03-28,SAP
SAPCONT5919,SAP1919,landline,rekha.srivastava16@sap.com,SC012,COMP007,PLANT07,MG07,2026-03-15,SAP
