contact_id,customer_id,contact_type,contact_value,contact_role,campaign_id,created_ts,source_system
SFCONT5896,SF1896,landline,manish.joshi60@salesforce.com,Primary,CAMP031,2024-05-29 00:00:00,Salesforce
SFCONT5452,SF1452,landline,pooja.verma8@salesforce.com,Decision Maker,CAMP008,2025-12-15 00:00:00,Salesforce
SFCONT5603,SF1603,phone,9998288788,Decision Maker,CAMP028,2026-02-07 00:00:00,Salesforce
SFCONT5933,SF1933,work_email,arjun.joshi55@salesforce.com,Secondary,CAMP033,2024-11-19 00:00:00,Salesforce
SFCONT5852,SF1852,work_email,vinay.kaur83@salesforce.com,Primary,CAMP016,2026-03-11 00:00:00,Salesforce
SFCONT5556,SF1556,phone,9137586532,Primary,CAMP013,2025-12-12 00:00:00,Salesforce
SFCONT5774,SF1774,phone,9974129738,Decision Maker,CAMP017,2024-05-28 00:00:00,Salesforce
SFCONT5014,SF1014,landline,rajiv.shah50@salesforce.com,Decision Maker,CAMP035,2025-01-19 00:00:00,Salesforce
SFCONT5199,SF1199,email,deepak.tiwari27@salesforce.com,Decision Maker,CAMP020,2024-10-18 00:00:00,Salesforce
SFCONT5863,SF1863,landline,suresh.guptha48@salesforce.com,Primary,CAMP005,2024-01-27 00:00:00,Salesforce
SFCONT5044,SF1044,work_email,suresh.dubey71@salesforce.com,Decision Maker,CAMP041,2024-07-04 00:00:00,Salesforce
SFCONT5066,SF1066,landline,arvind.nair12@salesforce.com,Primary,CAMP032,2024-04-14 00:00:00,Salesforce
SFCONT5727,SF1727,work_email,priya.kaur18@salesforce.com,Decision Maker,CAMP036,2024-04-03 00:00:00,Salesforce
SFCONT5586,SF1586,work_email,meena.patel75@salesforce.com,Decision Maker,CAMP031,2025-12-16 00:00:00,Salesforce
SFCONT5760,SF1760,landline,arvind.rao75@salesforce.com,Primary,CAMP037,2025-07-16 00:00:00,Salesforce
SFCONT5427,SF1427,work_email,meena.kapoor97@salesforce.com,Secondary,CAMP001,2024-03-09 00:00:00,Salesforce
SFCONT5373,SF1373,mobile,9641462824,Secondary,CAMP015,2025-06-29 00:00:00,Salesforce
SFCONT5620,SF1620,work_email,ramesh.mehta7@salesforce.com,Primary,CAMP041,2024-03-17 00:00:00,Salesforce
SFCONT5258,SF1258,phone,9927859194,Influencer,CAMP032,2024-12-04 00:00:00,Salesforce
SFCONT5561,SF1561,work_email,sunil.patel55@salesforce.com,Primary,CAMP002,2025-05-06 00:00:00,Salesforce
SFCONT5633,SF1633,landline,sneha.yadav23@salesforce.com,Influencer,CAMP002,2024-08-29 00:00:00,Salesforce
SFCONT5315,SF1315,mobile,9524095711,Primary,CAMP035,2025-05-21 00:00:00,Salesforce
SFCONT5188,SF1188,mobile,9086511665,Influencer,CAMP031,2024-04-21 00:00:00,Salesforce
SFCONT5707,SF1707,email,rajiv.joshi54@salesforce.com,Secondary,CAMP017,2024-01-26 00:00:00,Salesforce
SFCONT5413,SF1413,email,sunil.verma40@salesforce.com,Influencer,CAMP014,2025-11-05 00:00:00,Salesforce
SFCONT5583,SF1583,landline,vinay.nair67@salesforce.com,Decision Maker,CAMP014,2026-02-14 00:00:00,Salesforce
SFCONT5407,SF1407,work_email,rahul.dubey89@salesforce.com,Secondary,CAMP029,2025-08-31 00:00:00,Salesforce
SFCONT5059,SF1059,mobile,9845483591,Secondary,CAMP010,2025-01-17 00:00:00,Salesforce
SFCONT5395,SF1395,work_email,ramesh.agarwal33@salesforce.com,Secondary,CAMP020,2025-07-13 00:00:00,Salesforce
SFCONT5694,SF1694,phone,9436249318,Influencer,CAMP031,2026-01-02 00:00:00,Salesforce
SFCONT5557,SF1557,mobile,9359289300,Secondary,CAMP038,2024-10-09 00:00:00,Salesforce
SFCONT5205,SF1205,phone,9161103540,Influencer,CAMP043,2025-05-02 00:00:00,Salesforce
SFCONT5549,SF1549,mobile,9334524113,Primary,CAMP005,2024-04-11 00:00:00,Salesforce
SFCONT5614,SF1614,mobile,9195466667,Decision Maker,CAMP041,2025-08-22 00:00:00,Salesforce
SFCONT5089,SF1089,mobile,9994884019,Influencer,CAMP005,2025-06-13 00:00:00,Salesforce
SFCONT5337,SF1337,email,deepak.kaur64@salesforce.com,Primary,CAMP041,2024-08-05 00:00:00,Salesforce
SFCONT5800,SF1800,mobile,9823300247,Influencer,CAMP047,2024-05-17 00:00:00,Salesforce
SFCONT5546,SF1546,work_email,sneha.shah20@salesforce.com,Decision Maker,CAMP013,2025-07-04 00:00:00,Salesforce
SFCONT5042,SF1042,email,sachin.iyer10@salesforce.com,Primary,CAMP009,2025-09-14 00:00:00,Salesforce
SFCONT5686,SF1686,landline,meera.dubey29@salesforce.com,Secondary,CAMP022,2025-07-10 00:00:00,Salesforce
