customer_id,first_name,last_name,email,phone,date_of_birth,lead_source,opportunity_stage,campaign_id,created_ts,source_system,national_id,address_line1,address_line2,city,state,country,postal_code
SF1942,Arvind,Nair,arvind.nair67@salesforce.com,9912555060,1975-07-23,Referral,Proposal,CAMP021,2025-03-22,Salesforce,NAT3942,45 Marine Dr,Near Metro Station,Surat,Gujarat,India,930223
SF1515,Ramesh,Patil,ramesh.patil83@salesforce.com,9651457098,1996-11-20,Referral,Proposal,CAMP029,2024-12-28,Salesforce,NAT3515,44 Ashram Rd,Near Metro Station,Delhi,Delhi,India,927365
SF1435,Rajiv,Banerjee,rajiv.banerjee7@salesforce.com,9759435496,1976-02-20,Advertisement,Closed Won,CAMP050,2025-02-03,Salesforce,NAT3435,12 MG Rd,Opposite Mall,Mumbai,Maharashtra,India,538726
SF1518,Rajiv,Desai,rajiv.desai24@salesforce.com,9132543139,1976-06-25,Partner,Closed Lost,CAMP048,2025-04-08,Salesforce,NAT3518,34 JM Road,,Delhi,Delhi,India,789237
SF1820,Rahul,Bajaj,rahul.bajaj51@salesforce.com,9646363456,1970-07-02,Advertisement,Negotiation,CAMP041,2024-04-25,Salesforce,NAT3820,12 Residency Rd,Near City Center,Jaipur,Rajasthan,India,548120
SF1600,Karan,Kumar,karan.kumar40@salesforce.com,9700217516,1993-12-03,Cold Call,Qualification,CAMP041,2025-01-31,Salesforce,NAT3600,55 MI Rd,Opposite Mall,Kolkata,West Bengal,India,729928
SF1351,Arvind,Kumar,arvind.kumar61@salesforce.com,9126940334,1986-06-29,Referral,Closed Lost,CAMP013,2025-03-15,Salesforce,NAT3351,12 MG Rd,Near Metro Station,Hyderabad,Telangana,India,218119
SF1451,Sunita,Singh,sunita.singh68@salesforce.com,9773679329,1996-09-23,Web,Closed Won,CAMP037,2025-03-18,Salesforce,NAT3451,55 MI Rd,Near Metro Station,Kolkata,West Bengal,India,428702
SF1619,Ajay,Reddy,ajay.reddy18@salesforce.com,9940941258,1992-07-11,Web,Closed Lost,CAMP044,2025-06-26,Salesforce,NAT3619,78 Connaught Pl,Near Old Town,Kolkata,West Bengal,India,325148
SF1144,Vikas,Singh,vikas.singh74@salesforce.com,9838961853,1973-08-18,Web,Prospecting,CAMP009,2025-09-25,Salesforce,NAT3144,23 Brigade Rd,Opposite Mall,Ahmedabad,Gujarat,India,710117
SF1564,Pooja,Gupta,pooja.gupta47@salesforce.com,9077134516,1976-12-06,Web,Closed Won,CAMP034,2025-04-09,Salesforce,NAT3564,67 Law Garden Rd,Opposite Mall,Delhi,Delhi,India,457173
SF1268,Rahul,Agarwal,rahul.agarwal41@salesforce.com,9437837283,1983-01-17,Referral,Qualification,CAMP008,2024-07-29,Salesforce,NAT3268,78 Connaught Pl,Near City Center,Jaipur,Rajasthan,India,215802
SF1748,Vikas,Bajaj,vikas.bajaj81@salesforce.com,9407841045,1982-04-27,Advertisement,Proposal,CAMP039,2025-11-21,Salesforce,NAT3748,23 Brigade Rd,Above Central Bank,Ahmedabad,Gujarat,India,195878
SF1461,Rekha,Joshi,rekha.joshi25@salesforce.com,9599755523,1983-06-11,Referral,Closed Won,CAMP009,2024-09-09,Salesforce,NAT3461,56 Chandni Chowk,Near Metro Station,Delhi,Delhi,India,671224
SF1438,Sanjay,Joshi,sanjay.joshi11@salesforce.com,9527244670,1989-11-07,Web,Proposal,CAMP022,2025-02-23,Salesforce,NAT3438,55 MI Rd,Near City Center,Hyderabad,Telangana,India,703194
SF1200,Vinay,Banerjee,vinay.banerjee4@salesforce.com,9249254619,1988-08-22,Partner,Proposal,CAMP001,2025-08-19,Salesforce,NAT3200,34 JM Road,,Chennai,Tamil Nadu,India,844001
SF1491,Ravi,Reddy,ravi.reddy64@salesforce.com,9544281268,1974-04-02,Web,Proposal,CAMP010,2024-11-01,Salesforce,NAT3491,34 JM Road,Opposite Mall,Mumbai,Maharashtra,India,113046
SF1158,Vikas,Agarwal,vikas.agarwal37@salesforce.com,9723805040,1998-09-17,Partner,Closed Lost,CAMP003,2025-08-18,Salesforce,NAT3158,12 MG Rd,Above Central Bank,Bangalore,Karnataka,India,997146
SF1538,Shalini,Malhotra,shalini.malhotra63@salesforce.com,9302743410,1978-05-04,Partner,Proposal,CAMP014,2026-01-16,Salesforce,NAT3538,55 MI Rd,Near City Center,Kolkata,West Bengal,India,160152
SF1283,Priya,Pandey,priya.pandey65@salesforce.com,9906389516,1982-07-20,Web,Proposal,CAMP020,2025-07-08,Salesforce,NAT3283,44 Ashram Rd,Above Central Bank,Hyderabad,Telangana,India,218424
SF1543,Meena,Menon,meena.menon14@salesforce.com,9491793801,1993-01-01,Web,Negotiation,CAMP023,2024-11-27,Salesforce,NAT3543,67 Law Garden Rd,,Hyderabad,Telangana,India,280328
SF1589,Anjali,Patel,anjali.patel69@salesforce.com,9424157125,1980-12-18,Referral,Proposal,CAMP028,2025-08-22,Salesforce,NAT3589,78 Connaught Pl,Near Metro Station,Ahmedabad,Gujarat,India,920036
SF1412,Vinay,Kaur,vinay.kaur18@salesforce.com,9988860440,2000-07-02,Referral,Closed Lost,CAMP032,2024-03-01,Salesforce,NAT3412,56 Chandni Chowk,Above Central Bank,Hyderabad,Telangana,India,712999
SF1404,Manish,Bajaj,manish.bajaj89@salesforce.com,9633948485,1983-03-03,Advertisement,Negotiation,CAMP005,2025-07-01,Salesforce,NAT3404,88 Worli Sea Face,Near City Center,Bangalore,Karnataka,India,642184
SF1678,Rajiv,Desai,rajiv.desai12@salesforce.com,9348016725,1998-04-20,Advertisement,Qualification,CAMP007,2025-11-14,Salesforce,NAT3678,56 Chandni Chowk,Above Central Bank,Pune,Maharashtra,India,775518
SF1037,Manish,Kaur,manish.kaur68@salesforce.com,9114971145,1975-09-20,Partner,Prospecting,CAMP021,2025-12-08,Salesforce,NAT3037,101 FC Rd,Near Metro Station,Chennai,Tamil Nadu,India,982850
SF1224,Arvind,Bajaj,arvind.bajaj77@salesforce.com,9713579403,1995-04-15,Partner,Closed Won,CAMP030,2025-12-13,Salesforce,NAT3224,23 Brigade Rd,Near City Center,Delhi,Delhi,India,383481
SF1576,Rohit,Sharma,rohit.sharma69@salesforce.com,9559032295,1971-06-18,Advertisement,Closed Won,CAMP021,2026-01-26,Salesforce,NAT3576,56 Chandni Chowk,Near City Center,Chennai,Tamil Nadu,India,790681
SF1668,Prakash,Mishra,prakash.mishra13@salesforce.com,9224933462,1992-08-02,Advertisement,Qualification,CAMP049,2024-08-25,Salesforce,NAT3668,56 Chandni Chowk,Above Central Bank,Kolkata,West Bengal,India,209682
SF1862,Sunil,Banerjee,sunil.banerjee90@salesforce.com,9330928088,1998-10-07,Referral,Negotiation,CAMP002,2025-04-20,Salesforce,NAT3862,56 Chandni Chowk,Near Old Town,Bangalore,Karnataka,India,760570
SF1335,Arvind,Guptha,arvind.guptha44@salesforce.com,9490236519,1992-11-20,Referral,Closed Won,CAMP045,2025-11-10,Salesforce,NAT3335,56 Chandni Chowk,,Jaipur,Rajasthan,India,707707
SF1656,Sunita,Kaur,sunita.kaur3@salesforce.com,9786003590,1995-06-29,Event,Closed Won,CAMP030,2024-06-25,Salesforce,NAT3656,44 Ashram Rd,Opposite Mall,Mumbai,Maharashtra,India,148785
SF1172,Arjun,Kaur,arjun.kaur69@salesforce.com,9894102595,1992-12-18,Cold Call,Qualification,CAMP045,2025-08-03,Salesforce,NAT3172,12 Residency Rd,Near Metro Station,Surat,Gujarat,India,839294
SF1734,Suresh,Malhotra,suresh.malhotra23@salesforce.com,9692515207,1973-10-04,Partner,Closed Lost,CAMP020,2024-07-22,Salesforce,NAT3734,88 Worli Sea Face,,Pune,Maharashtra,India,247903
SF1679,Anita,Menon,anita.menon53@salesforce.com,9074990436,1977-01-02,Referral,Closed Won,CAMP010,2024-03-04,Salesforce,NAT3679,45 Marine Dr,Near City Center,Surat,Gujarat,India,855351
SF1552,Alok,Banerjee,alok.banerjee61@salesforce.com,9987070330,1997-04-20,Partner,Qualification,CAMP036,2024-08-30,Salesforce,NAT3552,90 Karol Bagh Market,Opposite Mall,Hyderabad,Telangana,India,925900
SF1453,Suresh,Dubey,suresh.dubey35@salesforce.com,9992197795,1999-04-02,Referral,Closed Lost,CAMP005,2024-03-12,Salesforce,NAT3453,44 Ashram Rd,Near Metro Station,Surat,Gujarat,India,762337
SF1502,Manish,Mishra,manish.mishra67@salesforce.com,9229836459,1998-04-11,Referral,Negotiation,CAMP008,2025-10-21,Salesforce,NAT3502,56 Chandni Chowk,Next to Market,Ahmedabad,Gujarat,India,646314
SF1291,Deepak,Kaur,deepak.kaur54@salesforce.com,9809957844,1983-10-11,Partner,Negotiation,CAMP043,2025-03-01,Salesforce,NAT3291,88 Worli Sea Face,Next to Market,Delhi,Delhi,India,564127
SF1738,Sanjay,Bajaj,sanjay.bajaj2@salesforce.com,9866745804,1995-01-19,Event,Negotiation,CAMP025,2025-05-07,Salesforce,NAT3738,23 Brigade Rd,Opposite Mall,Kolkata,West Bengal,India,456037
SF1208,Sanjay,Kumar,sanjay.kumar61@salesforce.com,9055216556,1988-05-19,Event,Proposal,CAMP039,2025-02-05,Salesforce,NAT3208,67 Law Garden Rd,Opposite Mall,Jaipur,Rajasthan,India,134518
SF1212,Kavita,Dubey,kavita.dubey9@salesforce.com,9453099271,1976-01-29,Cold Call,Closed Lost,CAMP041,2024-01-31,Salesforce,NAT3212,78 Connaught Pl,Next to Market,Ahmedabad,Gujarat,India,214528
SF1329,Neha,Joshi,neha.joshi19@salesforce.com,9667569745,1998-10-11,Web,Closed Lost,CAMP035,2024-03-31,Salesforce,NAT3329,56 Chandni Chowk,,Pune,Maharashtra,India,546789
SF1651,Rohit,Verma,rohit.verma83@salesforce.com,9174917502,1977-06-14,Event,Closed Lost,CAMP038,2026-03-25,Salesforce,NAT3651,45 Marine Dr,Near City Center,Ahmedabad,Gujarat,India,940057
SF1213,Alok,Desai,alok.desai68@salesforce.com,9989144336,1999-09-26,Referral,Negotiation,CAMP019,2025-01-28,Salesforce,NAT3213,90 Karol Bagh Market,Next to Market,Delhi,Delhi,India,646794
SF1567,Meena,Nair,meena.nair69@salesforce.com,9449697174,1973-04-25,Web,Prospecting,CAMP001,2025-06-26,Salesforce,NAT3567,101 FC Rd,,Pune,Maharashtra,India,208335
SF1317,Vinod,Kumar,vinod.kumar91@salesforce.com,9068570496,1976-10-03,Referral,Closed Lost,CAMP038,2024-12-09,Salesforce,NAT3317,101 FC Rd,Opposite Mall,Delhi,Delhi,India,324846
SF1742,Meera,Shah,meera.shah32@salesforce.com,9774764629,1986-10-12,Web,Prospecting,CAMP026,2024-08-29,Salesforce,NAT3742,88 Worli Sea Face,Above Central Bank,Pune,Maharashtra,India,792350
SF1039,Anjali,Agarwal,anjali.agarwal68@salesforce.com,9565092648,1995-03-10,Advertisement,Prospecting,CAMP005,2025-10-06,Salesforce,NAT3039,78 Connaught Pl,Near Metro Station,Pune,Maharashtra,India,191547
SF1910,Sunil,Iyer,sunil.iyer5@salesforce.com,9969266511,1999-05-14,Web,Closed Won,CAMP023,2024-05-04,Salesforce,NAT3910,45 Marine Dr,Near Metro Station,Hyderabad,Telangana,India,966904
SF1590,Ajay,Nair,ajay.nair18@salesforce.com,9276786664,1976-10-30,Cold Call,Closed Lost,CAMP038,2026-01-30,Salesforce,NAT3590,77 Linking Rd,Next to Market,Chennai,Tamil Nadu,India,959283
SF1639,Vinod,Mishra,vinod.mishra40@salesforce.com,9694309589,1990-06-19,Event,Closed Won,CAMP003,2025-04-28,Salesforce,NAT3639,78 Connaught Pl,Opposite Mall,Delhi,Delhi,India,591593
SF1259,Seema,Shah,seema.shah73@salesforce.com,9324964039,1971-10-26,Web,Negotiation,CAMP031,2026-01-14,Salesforce,NAT3259,55 MI Rd,Near City Center,Bangalore,Karnataka,India,764831
SF1581,Anita,Kaur,anita.kaur18@salesforce.com,9404156902,1977-10-06,Advertisement,Negotiation,CAMP016,2025-11-11,Salesforce,NAT3581,23 Brigade Rd,Near Metro Station,Ahmedabad,Gujarat,India,563357
SF1403,Harish,Kaur,harish.kaur18@salesforce.com,9790015513,1994-08-10,Advertisement,Closed Lost,CAMP008,2025-03-25,Salesforce,NAT3403,56 Chandni Chowk,Opposite Mall,Chennai,Tamil Nadu,India,106728
SF1368,John,Dubey,john.dubey29@salesforce.com,9540802772,1995-12-06,Partner,Proposal,CAMP031,2025-03-10,Salesforce,NAT3368,34 JM Road,Opposite Mall,Bangalore,Karnataka,India,752123
SF1860,Rajiv,Dubey,rajiv.dubey24@salesforce.com,9150767623,1984-06-19,Web,Prospecting,CAMP029,2025-05-20,Salesforce,NAT3860,44 Ashram Rd,Near City Center,Chennai,Tamil Nadu,India,181448
SF1014,Lakshmi,Guptha,lakshmi.guptha21@salesforce.com,9985074382,1977-02-18,Event,Closed Won,CAMP021,2024-03-15,Salesforce,NAT3014,55 MI Rd,Above Central Bank,Mumbai,Maharashtra,India,768084
SF1725,Rekha,Mishra,rekha.mishra25@salesforce.com,9468475950,1970-10-18,Web,Closed Won,CAMP018,2026-01-20,Salesforce,NAT3725,56 Chandni Chowk,Near Old Town,Mumbai,Maharashtra,India,324210
SF1663,Ravi,Iyer,ravi.iyer5@salesforce.com,9518557752,1998-12-09,Advertisement,Closed Lost,CAMP014,2024-07-03,Salesforce,NAT3663,23 Brigade Rd,Above Central Bank,Jaipur,Rajasthan,India,410603
SF1370,Neha,Singh,neha.singh21@salesforce.com,9687741230,1988-06-12,Event,Prospecting,CAMP025,2024-10-21,Salesforce,NAT3370,23 Brigade Rd,Opposite Mall,Delhi,Delhi,India,353025
SF1044,Ravi,Shah,ravi.shah15@salesforce.com,9178844622,1992-08-05,Event,Proposal,CAMP004,2025-06-17,Salesforce,NAT3044,78 Connaught Pl,Next to Market,Mumbai,Maharashtra,India,590237
SF1379,Rajiv,Sharma,rajiv.sharma67@salesforce.com,9313227607,1971-08-31,Referral,Qualification,CAMP036,2024-02-24,Salesforce,NAT3379,12 Residency Rd,Near City Center,Jaipur,Rajasthan,India,499016
SF1593,Sunita,Menon,sunita.menon88@salesforce.com,9209907286,1973-03-14,Referral,Prospecting,CAMP030,2025-11-16,Salesforce,NAT3593,101 FC Rd,Above Central Bank,Surat,Gujarat,India,361003
SF1289,Arvind,Menon,arvind.menon94@salesforce.com,9071106715,1976-01-22,Cold Call,Closed Lost,CAMP010,2025-05-05,Salesforce,NAT3289,12 MG Rd,Opposite Mall,Surat,Gujarat,India,495893
SF1693,Meera,Mishra,meera.mishra24@salesforce.com,9407853707,1972-09-09,Cold Call,Negotiation,CAMP048,2024-02-06,Salesforce,NAT3693,12 Residency Rd,Above Central Bank,Kolkata,West Bengal,India,576937
SF1015,Harish,Banerjee,harish.banerjee21@salesforce.com,9992702587,1972-02-02,Web,Closed Won,CAMP007,2026-03-06,Salesforce,NAT3015,78 Connaught Pl,Opposite Mall,Surat,Gujarat,India,853387
SF1181,Jane,Kaur,jane.kaur21@salesforce.com,9071405750,1999-05-26,Event,Closed Lost,CAMP004,2024-12-11,Salesforce,NAT3181,88 Worli Sea Face,Near Old Town,Ahmedabad,Gujarat,India,965618
SF1608,Anjali,Gupta,anjali.gupta52@salesforce.com,9539583346,1971-01-12,Event,Qualification,CAMP023,2024-06-24,Salesforce,NAT3608,77 Linking Rd,Next to Market,Chennai,Tamil Nadu,India,432582
SF1356,Sunil,Menon,sunil.menon46@salesforce.com,9406758921,1990-02-26,Referral,Proposal,CAMP016,2025-04-21,Salesforce,NAT3356,56 Chandni Chowk,Next to Market,Hyderabad,Telangana,India,137802
SF1669,Sachin,Patel,sachin.patel92@salesforce.com,9536532391,1987-10-30,Advertisement,Proposal,CAMP029,2024-11-18,Salesforce,NAT3669,34 JM Road,Near City Center,Chennai,Tamil Nadu,India,876714
SF1768,Rahul,Iyer,rahul.iyer19@salesforce.com,9153355927,1982-02-15,Advertisement,Proposal,CAMP028,2026-02-28,Salesforce,NAT3768,78 Connaught Pl,Next to Market,Chennai,Tamil Nadu,India,449762
SF1812,Anita,Pandey,anita.pandey41@salesforce.com,9580864720,1999-02-07,Partner,Closed Lost,CAMP016,2026-03-05,Salesforce,NAT3812,34 JM Road,Opposite Mall,Delhi,Delhi,India,460005
SF1146,Rahul,Patel,rahul.patel65@salesforce.com,9799195543,1987-10-12,Partner,Closed Lost,CAMP043,2024-05-08,Salesforce,NAT3146,12 Residency Rd,Above Central Bank,Jaipur,Rajasthan,India,185729
SF1478,Prakash,Patel,prakash.patel60@salesforce.com,9022919305,1984-11-18,Event,Closed Won,CAMP044,2025-04-03,Salesforce,NAT3478,101 FC Rd,,Surat,Gujarat,India,121449
SF1123,Ramesh,Gupta,ramesh.gupta61@salesforce.com,9148807994,1996-08-04,Referral,Proposal,CAMP010,2024-10-19,Salesforce,NAT3123,67 Law Garden Rd,Next to Market,Chennai,Tamil Nadu,India,280602
SF1944,Neha,Desai,neha.desai18@salesforce.com,9344050685,1994-12-18,Referral,Negotiation,CAMP024,2025-06-14,Salesforce,NAT3944,90 Karol Bagh Market,Near City Center,Jaipur,Rajasthan,India,319339
SF1873,Divya,Joshi,divya.joshi21@salesforce.com,9596667108,1975-01-01,Partner,Proposal,CAMP037,2025-04-24,Salesforce,NAT3873,23 Brigade Rd,Opposite Mall,Ahmedabad,Gujarat,India,963050
SF1648,Meera,Dubey,meera.dubey47@salesforce.com,9145190272,1996-10-27,Partner,Qualification,CAMP009,2025-04-18,Salesforce,NAT3648,77 Linking Rd,Near City Center,Pune,Maharashtra,India,834063
SF1717,Neha,Mehta,neha.mehta14@salesforce.com,9459573230,1996-01-12,Referral,Proposal,CAMP016,2025-12-19,Salesforce,NAT3717,56 Chandni Chowk,Near City Center,Kolkata,West Bengal,India,371474
SF1557,Ravi,Gupta,ravi.gupta94@salesforce.com,9303895198,1996-03-15,Advertisement,Negotiation,CAMP050,2024-07-14,Salesforce,NAT3557,23 Brigade Rd,Near Old Town,Kolkata,West Bengal,India,418171
SF1610,Pooja,Nair,pooja.nair2@salesforce.com,9873238377,1970-09-28,Referral,Closed Lost,CAMP028,2025-10-09,Salesforce,NAT3610,12 Residency Rd,Near Old Town,Mumbai,Maharashtra,India,868890
SF1861,Deepak,Malhotra,deepak.malhotra70@salesforce.com,9692540983,1996-08-14,Web,Closed Won,CAMP012,2024-07-22,Salesforce,NAT3861,67 Law Garden Rd,Near City Center,Jaipur,Rajasthan,India,923838
SF1938,Rekha,Shah,rekha.shah54@salesforce.com,9102182651,1975-01-25,Advertisement,Closed Lost,CAMP040,2026-03-18,Salesforce,NAT3938,101 FC Rd,Next to Market,Bangalore,Karnataka,India,680598
SF1588,Sachin,Patel,sachin.patel29@salesforce.com,9588108796,1995-07-06,Partner,Closed Lost,CAMP029,2024-09-05,Salesforce,NAT3588,101 FC Rd,Opposite Mall,Surat,Gujarat,India,962007
SF1893,Sunil,Rao,sunil.rao73@salesforce.com,9209520255,1987-02-08,Advertisement,Prospecting,CAMP023,2025-12-15,Salesforce,NAT3893,12 MG Rd,Near Metro Station,Pune,Maharashtra,India,866723
SF1475,Sachin,Patel,sachin.patel80@salesforce.com,9313020799,1998-03-27,Referral,Negotiation,CAMP028,2024-08-07,Salesforce,NAT3475,101 FC Rd,Above Central Bank,Delhi,Delhi,India,790621
SF1671,Suresh,Desai,suresh.desai2@salesforce.com,9428509803,2000-06-10,Advertisement,Closed Won,CAMP031,2025-05-26,Salesforce,NAT3671,12 MG Rd,Next to Market,Hyderabad,Telangana,India,347651
SF1020,Anita,Bajaj,anita.bajaj38@salesforce.com,9716416360,1983-06-19,Event,Closed Won,CAMP019,2024-01-27,Salesforce,NAT3020,44 Ashram Rd,,Bangalore,Karnataka,India,936050
SF1825,Prakash,Guptha,prakash.guptha70@salesforce.com,9980852822,1992-08-17,Event,Prospecting,CAMP013,2024-01-11,Salesforce,NAT3825,23 Brigade Rd,Above Central Bank,Hyderabad,Telangana,India,366517
SF1677,Sunita,Bajaj,sunita.bajaj87@salesforce.com,9111261594,1975-04-20,Cold Call,Proposal,CAMP045,2025-05-31,Salesforce,NAT3677,12 Residency Rd,Near Old Town,Ahmedabad,Gujarat,India,285672
SF1765,Ajay,Bajaj,ajay.bajaj67@salesforce.com,9497376460,1970-09-02,Partner,Closed Won,CAMP024,2026-01-15,Salesforce,NAT3765,12 Residency Rd,Above Central Bank,Mumbai,Maharashtra,India,799186
SF1781,Amit,Kaur,amit.kaur72@salesforce.com,9507163691,1998-10-12,Advertisement,Closed Won,CAMP023,2024-12-08,Salesforce,NAT3781,90 Karol Bagh Market,Above Central Bank,Hyderabad,Telangana,India,566253
SF1437,Vinod,Iyer,vinod.iyer70@salesforce.com,9252756284,1986-06-09,Referral,Negotiation,CAMP020,2025-08-13,Salesforce,NAT3437,12 Residency Rd,Near City Center,Jaipur,Rajasthan,India,458217
SF1314,Lakshmi,Yadav,lakshmi.yadav69@salesforce.com,9415585887,1995-05-02,Referral,Closed Lost,CAMP005,2024-08-20,Salesforce,NAT3314,90 Karol Bagh Market,,Mumbai,Maharashtra,India,366286
SF1629,Arvind,Malhotra,arvind.malhotra97@salesforce.com,9234542313,1973-04-28,Partner,Qualification,CAMP007,2025-12-02,Salesforce,NAT3629,23 Brigade Rd,,Kolkata,West Bengal,India,833679
SF1018,Alok,Chopra,alok.chopra51@salesforce.com,9894758014,1992-06-02,Cold Call,Qualification,CAMP028,2024-08-15,Salesforce,NAT3018,12 MG Rd,Next to Market,Surat,Gujarat,India,738161
SF1285,Alok,Patel,alok.patel59@salesforce.com,9519733635,1974-07-17,Advertisement,Closed Lost,CAMP024,2025-06-22,Salesforce,NAT3285,34 JM Road,Near Old Town,Kolkata,West Bengal,India,737430
SF1795,Vinay,Kaur,vinay.kaur40@salesforce.com,9185990612,1978-03-04,Partner,Proposal,CAMP005,2025-04-15,Salesforce,NAT3795,34 JM Road,Next to Market,Delhi,Delhi,India,715765
SF1298,Manish,Mishra,manish.mishra76@salesforce.com,9894283429,1986-05-08,Advertisement,Prospecting,CAMP014,2025-10-18,Salesforce,NAT3298,77 Linking Rd,Near Old Town,Ahmedabad,Gujarat,India,327993
SF1863,Anjali,Banerjee,anjali.banerjee7@salesforce.com,9780980665,1986-02-04,Event,Closed Won,CAMP025,2024-11-24,Salesforce,NAT3863,78 Connaught Pl,Next to Market,Chennai,Tamil Nadu,India,315681
SF1785,Sunil,Banerjee,sunil.banerjee44@salesforce.com,9706010687,1997-08-11,Partner,Negotiation,CAMP020,2024-02-18,Salesforce,NAT3785,12 MG Rd,Above Central Bank,Mumbai,Maharashtra,India,510838
SF1294,Prakash,Nair,prakash.nair34@salesforce.com,9516283719,1993-09-16,Advertisement,Closed Lost,CAMP020,2025-06-18,Salesforce,NAT3294,77 Linking Rd,,Chennai,Tamil Nadu,India,771959
SF1009,Sunita,Pandey,sunita.pandey6@salesforce.com,9872364389,1991-05-23,Web,Qualification,CAMP047,2025-10-18,Salesforce,NAT3009,55 MI Rd,Near City Center,Surat,Gujarat,India,743887
SF1336,Ravi,Rao,ravi.rao93@salesforce.com,9591392494,1971-04-20,Cold Call,Proposal,CAMP039,2025-09-25,Salesforce,NAT3336,88 Worli Sea Face,,Surat,Gujarat,India,475666
SF1634,Meena,Dubey,meena.dubey56@salesforce.com,9867084087,1982-09-23,Cold Call,Negotiation,CAMP011,2025-11-17,Salesforce,NAT3634,55 MI Rd,Near City Center,Chennai,Tamil Nadu,India,883355
SF1199,Ravi,Kapoor,ravi.kapoor14@salesforce.com,9665687952,1981-09-14,Advertisement,Proposal,CAMP041,2024-02-14,Salesforce,NAT3199,23 Brigade Rd,Above Central Bank,Jaipur,Rajasthan,India,742168
SF1834,Vikas,Reddy,vikas.reddy90@salesforce.com,9412747573,1996-10-02,Referral,Closed Lost,CAMP043,2026-02-11,Salesforce,NAT3834,101 FC Rd,Above Central Bank,Mumbai,Maharashtra,India,955775
SF1828,Harish,Nair,harish.nair82@salesforce.com,9019623634,1989-05-11,Advertisement,Prospecting,CAMP037,2025-12-18,Salesforce,NAT3828,67 Law Garden Rd,Above Central Bank,Hyderabad,Telangana,India,618275
SF1936,Shalini,Menon,shalini.menon35@salesforce.com,9780923263,1992-06-30,Event,Proposal,CAMP010,2025-02-26,Salesforce,NAT3936,45 Marine Dr,Opposite Mall,Kolkata,West Bengal,India,762802
SF1757,Sunil,Bajaj,sunil.bajaj42@salesforce.com,9147291120,1990-07-17,Advertisement,Qualification,CAMP039,2025-03-26,Salesforce,NAT3757,77 Linking Rd,Next to Market,Delhi,Delhi,India,907837
SF1883,Sneha,Patel,sneha.patel2@salesforce.com,9446189574,1974-02-06,Cold Call,Prospecting,CAMP010,2024-02-03,Salesforce,NAT3883,101 FC Rd,,Bangalore,Karnataka,India,491683
SF1373,Karan,Tiwari,karan.tiwari29@salesforce.com,9999667001,1982-01-05,Event,Negotiation,CAMP044,2024-09-15,Salesforce,NAT3373,55 MI Rd,Above Central Bank,Bangalore,Karnataka,India,746769
SF1229,Anita,Yadav,anita.yadav60@salesforce.com,9259744254,1977-09-15,Cold Call,Prospecting,CAMP037,2025-04-19,Salesforce,NAT3229,44 Ashram Rd,Above Central Bank,Bangalore,Karnataka,India,777021
